Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)"
Bangladesh,BGD,2016.0,0.252249,0.583181,0.135429,4.279268,0.510254,4.136923,1.460576,6.040777,4053.755602
Bangladesh,BGD,2017.0,0.2526,0.583419,0.137974,4.283989,0.5128,4.110611,1.462198,6.032121,4026.388374
Barbados,BRB,2010.0,0.230576,0.919504,0.326282,4.666546,0.848332,2.743231,1.596516,4.111697,2597.660328
Barbados,BRB,2011.0,0.230531,0.919525,0.325952,4.665952,0.846158,2.7453,1.596336,4.029116,2599.517577
Barbados,BRB,2012.0,0.230445,0.919566,0.325234,4.665345,0.844594,2.746834,1.5954,3.946698,2600.790737
Barbados,BRB,2013.0,0.230321,0.919632,0.32495,4.664815,0.844062,2.749714,1.593676,3.95302,2603.246193
Barbados,BRB,2014.0,0.230152,0.919698,0.324072,4.66425,0.842887,2.752656,1.591075,3.935125,2605.746929
Barbados,BRB,2015.0,0.229942,0.919786,0.323164,4.663841,0.842039,2.756602,1.587563,3.952914,2609.119828
Barbados,BRB,2016.0,0.229685,0.919868,0.321753,4.663418,0.841682,2.759747,1.583089,3.958051,2611.745981
Barbados,BRB,2017.0,0.229386,0.919956,0.320599,4.663044,0.842955,2.763322,1.57764,3.974272,2614.757136
Belarus,BLR,2010.0,0.194892,0.698158,0.19208,2.944119,0.782906,4.093854,5.474668,29.2176,3830.833334
Belarus,BLR,2011.0,0.195331,0.69844,0.195576,2.945178,0.784316,4.082054,5.473536,29.24269,3818.227322
Belarus,BLR,2012.0,0.195775,0.698711,0.19883,2.945942,0.785741,4.069614,5.467508,24.281146,3804.936913
Belarus,BLR,2013.0,0.196204,0.698947,0.201185,2.946482,0.786034,4.059205,5.45542,22.566442,3793.674979
Belarus,BLR,2014.0,0.19661,0.699151,0.204173,2.946829,0.785505,4.048315,5.436959,21.09554,3782.110251
Belarus,BLR,2015.0,0.196995,0.699353,0.207219,2.947074,0.784656,4.038801,5.412366,19.58532,3771.814241
Belarus,BLR,2016.0,0.197347,0.699546,0.209343,2.947224,0.782788,4.030471,5.38101,18.854179,3762.676622
Belarus,BLR,2017.0,0.19765,0.699677,0.210693,2.946932,0.779868,4.022226,5.342888,19.034873,3753.883051
Belgium,BEL,2010.0,0.257307,0.945425,0.583341,5.205143,0.818987,4.101865,1.444568,16.173555,3736.306957
Belgium,BEL,2011.0,0.257318,0.945468,0.586292,5.205096,0.817703,4.104088,1.445937,16.322368,3738.130171
Belgium,BEL,2012.0,0.257358,0.945567,0.589313,5.205432,0.817808,4.106356,1.447709,16.105321,3739.781852
Belgium,BEL,2013.0,0.257434,0.945767,0.592095,5.20626,0.818149,4.110062,1.450025,15.629297,3742.376465
Belgium,BEL,2014.0,0.257537,0.946013,0.5951,5.207286,0.817974,4.110472,1.452881,15.070784,3741.77173
Belgium,BEL,2015.0,0.257675,0.946314,0.598318,5.208646,0.819489,4.110452,1.456476,14.909187,3740.486866
Belgium,BEL,2016.0,0.257856,0.946706,0.600263,5.210451,0.821391,4.109551,1.460782,14.422615,3738.015054
Belgium,BEL,2017.0,0.258073,0.947159,0.603869,5.212645,0.823451,4.109186,1.465639,14.275319,3735.79216
Belize,BLZ,2010.0,0.194231,0.879194,0.252078,4.54817,0.830888,2.839609,1.754348,7.489033,2732.157707
Belize,BLZ,2011.0,0.194311,0.879462,0.253082,4.550472,0.829926,2.837923,1.755635,7.614992,2729.77774
Belize,BLZ,2012.0,0.194412,0.879805,0.254422,4.553159,0.829463,2.838261,1.758207,7.510386,2729.113182
Belize,BLZ,2013.0,0.194513,0.880138,0.255011,4.555868,0.82949,2.838476,1.761766,7.484312,2728.358088
Belize,BLZ,2014.0,0.194622,0.880507,0.256175,4.558857,0.83082,2.837371,1.766266,7.424652,2726.22685
Belize,BLZ,2015.0,0.19473,0.880893,0.257195,4.562088,0.83255,2.837546,1.771524,7.526193,2725.281677
Belize,BLZ,2016.0,0.194829,0.881266,0.258188,4.565311,0.832937,2.836835,1.777433,7.784886,2723.527602
Belize,BLZ,2017.0,0.194922,0.881647,0.25871,4.568548,0.836792,2.838667,1.784013,7.832834,2724.171766
Benin,BEN,2010.0,0.169359,0.638561,0.115932,2.898338,0.489122,3.623719,0.990274,11.690771,3584.719456
Benin,BEN,2011.0,0.169458,0.638744,0.115905,2.898581,0.491156,3.622748,0.990419,11.714024,3582.483765
Benin,BEN,2012.0,0.169577,0.638943,0.116496,2.899008,0.493308,3.624008,0.990418,11.747866,3582.374443
Benin,BEN,2013.0,0.169711,0.639161,0.116836,2.899666,0.494931,3.624016,0.990294,11.666197,3580.938606
Benin,BEN,2014.0,0.169861,0.639412,0.117641,2.900659,0.497412,3.624397,0.990069,11.533435,3579.715256
Benin,BEN,2015.0,0.170013,0.639664,0.118821,2.901891,0.499514,3.627308,0.989687,11.383383,3581.002667
Benin,BEN,2016.0,0.170172,0.63994,0.11925,2.903462,0.502539,3.628211,0.989202,11.234851,3580.185197
Benin,BEN,2017.0,0.170322,0.640206,0.12029,2.905294,0.505541,3.629899,0.988584,11.137863,3580.20717
Bolivia,BOL,2010.0,0.191129,0.85079,0.277438,4.234129,0.912982,3.133966,1.622895,6.966135,3043.150774
Bolivia,BOL,2011.0,0.191377,0.851074,0.279907,4.234863,0.912915,3.130259,1.620643,6.850587,3038.442956
Bolivia,BOL,2012.0,0.191689,0.851445,0.283331,4.235876,0.911483,3.125227,1.6181,6.736758,3032.150538
Bolivia,BOL,2013.0,0.192052,0.851875,0.287493,4.237024,0.907998,3.119451,1.615284,6.640963,3024.95112
Bolivia,BOL,2014.0,0.192464,0.852371,0.29148,4.238367,0.903949,3.111189,1.61222,6.544666,3015.125002
Bolivia,BOL,2015.0,0.192922,0.852942,0.29572,4.239985,0.898802,3.102902,1.608975,6.490374,3005.020809
Bolivia,BOL,2016.0,0.193412,0.853548,0.300675,4.241669,0.892894,3.093429,1.605515,6.445286,2993.668136
Bolivia,BOL,2017.0,0.193936,0.854218,0.305251,4.243625,0.886177,3.085905,1.601923,6.410848,2984.001701
Bosnia and Herzegovina,BIH,2010.0,0.199321,0.716364,0.161387,3.399698,0.430902,2.353722,2.852099,6.112303,2245.596838
Bosnia and Herzegovina,BIH,2011.0,0.199508,0.71661,0.163954,3.400252,0.43185,2.344023,2.851393,5.961876,2235.562788
Bosnia and Herzegovina,BIH,2012.0,0.199705,0.716853,0.165417,3.400588,0.432706,2.336783,2.850138,6.233897,2227.858304
Bosnia and Herzegovina,BIH,2013.0,0.199912,0.717111,0.167328,3.400929,0.433727,2.329689,2.848304,6.632647,2220.229403
Bosnia and Herzegovina,BIH,2014.0,0.200121,0.71738,0.168589,3.401301,0.433846,2.325415,2.845401,7.007268,2215.290737
Bosnia and Herzegovina,BIH,2015.0,0.200322,0.717641,0.169897,3.401638,0.433851,2.321622,2.84123,7.002741,2210.84351
Bosnia and Herzegovina,BIH,2016.0,0.200519,0.71792,0.171314,3.402155,0.433312,2.319066,2.835715,6.93326,2207.516657
Bosnia and Herzegovina,BIH,2017.0,0.200703,0.71819,0.172474,3.402636,0.433416,2.31961,2.828633,6.847151,2207.159769
Botswana,BWA,2010.0,0.179138,0.636616,0.211702,3.497246,0.728794,4.025457,1.623559,10.818928,3897.304752
Botswana,BWA,2011.0,0.17942,0.636902,0.213178,3.49805,0.732928,4.018581,1.624637,10.786223,3888.625163
Botswana,BWA,2012.0,0.179757,0.637226,0.215543,3.49906,0.737394,4.010065,1.625213,10.593727,3878.146967
Botswana,BWA,2013.0,0.180136,0.63756,0.217751,3.500177,0.741731,4.002401,1.625042,10.48916,3868.439109
Botswana,BWA,2014.0,0.180556,0.637921,0.22057,3.501512,0.74584,3.993973,1.624077,10.423719,3857.84189
Botswana,BWA,2015.0,0.180996,0.638262,0.223225,3.502876,0.748598,3.98648,1.62203,10.326023,3848.303976
Botswana,BWA,2016.0,0.181458,0.638615,0.225158,3.50455,0.750841,3.977128,1.618811,10.120453,3836.9492
Botswana,BWA,2017.0,0.181928,0.638943,0.227733,3.506339,0.75275,3.968129,1.614339,10.007561,3826.107975
Brazil,BRA,2010.0,0.204423,1.10608,0.262812,6.391711,1.032367,3.497159,2.708814,5.968094,3349.607266
Brazil,BRA,2011.0,0.204578,1.106378,0.264975,6.377567,1.036564,3.449547,2.70827,6.015858,3303.082609
Brazil,BRA,2012.0,0.20474,1.106618,0.267234,6.350157,1.0406,3.408068,2.706707,6.051262,3262.613169
Brazil,BRA,2013.0,0.204907,1.106805,0.269346,6.3111,1.045119,3.371926,2.70413,6.033517,3227.416165
Brazil,BRA,2014.0,0.205073,1.106928,0.271348,6.261913,1.049781,3.342011,2.700511,5.996478,3198.372419
Brazil,BRA,2015.0,0.205235,1.106988,0.273366,6.204158,1.054041,3.319423,2.695875,5.979826,3176.513743
Brazil,BRA,2016.0,0.205391,1.106988,0.275301,6.139401,1.05831,3.304643,2.690277,6.07005,3162.291427
Brazil,BRA,2017.0,0.205534,1.106915,0.277051,6.06918,1.061681,3.297368,2.683581,6.089304,3155.452182
Bulgaria,BGR,2010.0,0.200162,0.629389,0.188239,3.589877,0.677669,2.551664,1.83755,9.765582,2428.480522
Bulgaria,BGR,2011.0,0.20047,0.629481,0.190407,3.587989,0.680423,2.545709,1.838541,9.49524,2421.93661
Bulgaria,BGR,2012.0,0.200801,0.629638,0.192502,3.587085,0.68532,2.542476,1.838604,9.20898,2417.919447
Bulgaria,BGR,2013.0,0.201143,0.629847,0.194699,3.586925,0.688987,2.540351,1.837604,8.961947,2414.91923
Bulgaria,BGR,2014.0,0.201485,0.630069,0.196577,3.587034,0.692252,2.539345,1.835404,9.271611,2413.025793
Bulgaria,BGR,2015.0,0.201824,0.630306,0.198616,3.587231,0.69669,2.539862,1.832053,9.240623,2412.54239
Bulgaria,BGR,2016.0,0.202151,0.630543,0.200733,3.587363,0.700731,2.53995,1.82731,9.373284,2411.676057
Bulgaria,BGR,2017.0,0.202455,0.630776,0.202411,3.587521,0.704289,2.543141,1.820826,9.48082,2413.785268
Burkina Faso,BFA,2010.0,0.162693,0.619647,0.105318,2.887904,0.422246,3.594518,0.987696,12.741847,3576.158564
Burkina Faso,BFA,2011.0,0.162859,0.619757,0.106297,2.888256,0.424025,3.597446,0.988848,12.783872,3578.392197
Burkina Faso,BFA,2012.0,0.16308,0.619955,0.107169,2.889093,0.426375,3.604815,0.990298,13.049462,3584.535574
Burkina Faso,BFA,2013.0,0.163345,0.620226,0.108629,2.890348,0.429225,3.615275,0.992027,13.147625,3593.320609
Burkina Faso,BFA,2014.0,0.163652,0.620583,0.109383,2.8921,0.432363,3.629192,0.994058,13.227145,3605.027913
Burkina Faso,BFA,2015.0,0.163992,0.621011,0.111105,2.894299,0.435489,3.648042,0.996358,13.260312,3621.198693
Burkina Faso,BFA,2016.0,0.164359,0.621511,0.111911,2.897006,0.439596,3.668645,0.998971,13.294974,3638.649141
Burkina Faso,BFA,2017.0,0.164745,0.622074,0.113354,2.900239,0.444063,3.694254,1.001796,13.21111,3660.65988
Cambodia,KHM,2010.0,0.20282,0.508223,0.097041,3.286232,0.549845,3.118402,0.829674,4.819798,3067.250187
Cambodia,KHM,2011.0,0.2035,0.508374,0.098796,3.285991,0.551556,3.115061,0.831558,4.777559,3062.958372
Cambodia,KHM,2012.0,0.204225,0.508557,0.100316,3.285994,0.555019,3.110733,0.833573,4.728621,3057.510297
Cambodia,KHM,2013.0,0.204988,0.508774,0.101933,3.286271,0.558189,3.10775,0.835675,4.682565,3053.174315
Cambodia,KHM,2014.0,0.205779,0.509014,0.103741,3.28675,0.560617,3.103511,0.837808,4.649401,3047.471328
Cambodia,KHM,2015.0,0.206596,0.509291,0.105162,3.287511,0.564367,3.100648,0.839945,4.620922,3042.912058
Cambodia,KHM,2016.0,0.207427,0.509593,0.106761,3.288523,0.566947,3.096661,0.842034,4.590874,3037.09695
Cambodia,KHM,2017.0,0.208266,0.509922,0.108379,3.289745,0.570337,3.094945,0.844038,4.544303,3033.359632
Cameroon,CMR,2010.0,0.169028,0.625912,0.128149,2.896162,0.574611,3.750747,1.032368,15.544777,3695.396213
Cameroon,CMR,2011.0,0.169167,0.626203,0.128834,2.897157,0.575309,3.752018,1.031696,15.355987,3694.839781
Cameroon,CMR,2012.0,0.169352,0.626523,0.129468,2.89844,0.577074,3.750921,1.030881,15.12881,3691.793053
Cameroon,CMR,2013.0,0.169581,0.626872,0.129959,2.900023,0.57888,3.750431,1.029898,14.881788,3689.193546
Cameroon,CMR,2014.0,0.169843,0.627219,0.130969,2.901828,0.580781,3.751296,1.028729,14.699432,3687.954244
Cameroon,CMR,2015.0,0.17014,0.627575,0.1315,2.903927,0.582792,3.750112,1.027423,14.441415,3684.649995
Cameroon,CMR,2016.0,0.170457,0.6279,0.133,2.90618,0.585861,3.748456,1.025916,14.262694,3681.070314
Cameroon,CMR,2017.0,0.170796,0.628202,0.13379,2.908663,0.588021,3.745647,1.024227,14.029938,3676.509798
Canada,CAN,2010.0,0.314014,0.713705,0.47038,5.163625,2.19518,3.911885,1.589404,10.939681,3567.840336
Canada,CAN,2011.0,0.314082,0.713801,0.470892,5.163595,2.188105,3.913974,1.59254,10.663126,3569.172185
Canada,CAN,2012.0,0.314213,0.714027,0.471709,5.164413,2.187286,3.919381,1.59601,10.914579,3572.93787
Canada,CAN,2013.0,0.314388,0.714322,0.472149,5.165811,2.19462,3.926503,1.599727,10.820015,3577.865017
Canada,CAN,2014.0,0.314617,0.71471,0.473426,5.167921,2.207245,3.936199,1.603801,11.167734,3584.608405
Canada,CAN,2015.0,0.314901,0.715199,0.474343,5.170797,2.22515,3.949642,1.608215,11.316168,3594.23804
Canada,CAN,2016.0,0.315232,0.715789,0.475592,5.174359,2.248352,3.967491,1.612934,11.065493,3607.397383
Canada,CAN,2017.0,0.315588,0.716413,0.477304,5.178218,2.276229,3.988792,1.617937,10.905195,3623.459725
Central African Republic,CAF,2010.0,0.148279,0.59183,0.092603,3.237545,0.509492,4.222245,1.427891,17.444437,4191.234394
Central African Republic,CAF,2011.0,0.148338,0.591996,0.092436,3.238301,0.510144,4.2204,1.426909,17.477739,4188.132014
Central African Republic,CAF,2012.0,0.148413,0.592169,0.092126,3.23939,0.510576,4.218944,1.425285,17.262638,4185.423977
Central African Republic,CAF,2013.0,0.148505,0.592358,0.091569,3.241079,0.511024,4.217237,1.422854,17.359533,4182.528719
Central African Republic,CAF,2014.0,0.148618,0.592557,0.0908,3.243325,0.512066,4.218068,1.419621,17.252182,4182.155442
Central African Republic,CAF,2015.0,0.148752,0.592732,0.090661,3.245496,0.513144,4.215257,1.415987,17.175027,4178.204739
Central African Republic,CAF,2016.0,0.148908,0.592882,0.089696,3.247573,0.514695,4.212623,1.41206,17.053898,4174.50144
Central African Republic,CAF,2017.0,0.149087,0.59303,0.089183,3.24999,0.516703,4.211728,1.407712,16.926897,4172.571933
Chad,TCD,2010.0,0.166342,0.624862,0.115445,2.879161,0.438422,3.968803,0.942997,11.767839,3933.236375
Chad,TCD,2011.0,0.166546,0.624954,0.116408,2.878784,0.439667,3.961056,0.94349,11.674011,3924.747956
Chad,TCD,2012.0,0.166766,0.625093,0.117701,2.878809,0.442021,3.950439,0.943893,11.552663,3913.154905
Chad,TCD,2013.0,0.167001,0.625286,0.118883,2.879284,0.444521,3.938848,0.944175,11.356909,3900.285789
Chad,TCD,2014.0,0.167247,0.625542,0.119501,2.880277,0.446536,3.923065,0.944296,11.24252,3882.897415
Chad,TCD,2015.0,0.167499,0.625867,0.120668,2.881842,0.449877,3.908367,0.944222,11.128178,3866.198322
Chad,TCD,2016.0,0.167757,0.626272,0.121372,2.884071,0.45368,3.890874,0.943932,11.057165,3846.277759
Chad,TCD,2017.0,0.168019,0.626775,0.122129,2.887049,0.4574,3.874837,0.943401,11.023556,3827.248529
Chile,CHL,2010.0,0.199765,0.787847,0.385166,6.273744,1.178621,4.019166,2.455431,11.362807,3697.300477
Chile,CHL,2011.0,0.19989,0.788093,0.389265,6.274701,1.191403,4.019435,2.450119,10.866319,3696.373424
Chile,CHL,2012.0,0.200063,0.7884,0.39326,6.275085,1.202907,4.022345,2.445716,10.404931,3697.552862
Chile,CHL,2013.0,0.200287,0.788787,0.398024,6.275241,1.215019,4.024264,2.442651,10.236231,3697.420166
Chile,CHL,2014.0,0.200535,0.789183,0.402024,6.274801,1.226406,4.02991,2.441051,10.105458,3700.637319
Chile,CHL,2015.0,0.200819,0.789644,0.406375,6.274265,1.23733,4.036576,2.441463,10.106312,3704.488002
Chile,CHL,2016.0,0.201113,0.790094,0.411006,6.273138,1.247607,4.046124,2.444073,10.147604,3710.982579
Chile,CHL,2017.0,0.20143,0.790591,0.416123,6.272084,1.25715,4.057723,2.44947,10.138964,3719.099883
China,CHN,2010.0,0.331409,0.322564,0.132949,3.151692,1.034345,3.408793,1.226153,8.865149,3204.535163
China,CHN,2011.0,0.332101,0.32247,0.136489,3.137424,1.037749,3.402178,1.229909,8.366369,3198.573445
China,CHN,2012.0,0.332898,0.322355,0.140075,3.121833,1.044064,3.393032,1.232654,7.955845,3190.373361
China,CHN,2013.0,0.333801,0.322233,0.143961,3.10498,1.052718,3.38155,1.234203,7.636712,3180.126255
China,CHN,2014.0,0.334796,0.322124,0.147676,3.087059,1.064056,3.367462,1.234218,7.540029,3167.517735
China,CHN,2015.0,0.335852,0.32202,0.151513,3.068531,1.078275,3.351279,1.23219,7.420151,3153.053892
China,CHN,2016.0,0.336981,0.321949,0.155511,3.049823,1.094714,3.332592,1.227793,7.255174,3136.095377
China,CHN,2017.0,0.338174,0.321906,0.159588,3.030969,1.113943,3.311306,1.220903,7.20617,3116.588035
Colombia,COL,2010.0,0.203094,0.762864,0.235014,2.528589,1.110995,2.228705,1.74852,5.999311,2121.480531
Colombia,COL,2011.0,0.203551,0.763774,0.237897,2.523272,1.110854,2.219333,1.751944,5.623806,2109.777318
Colombia,COL,2012.0,0.204063,0.764691,0.241137,2.518935,1.11095,2.210586,1.755161,5.50115,2098.683186
