54276,Entity,Code,Year,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population
58741,Belize,BLZ,2014.0,7.424652,2726.22685,353000.0
58742,Belize,BLZ,2015.0,7.526193,2725.281677,361000.0
58743,Belize,BLZ,2016.0,7.784886,2723.527602,368000.0
58744,Belize,BLZ,2017.0,7.832834,2724.171766,376000.0
58957,Benin,BEN,2010.0,11.690771,3584.719456,9199000.0
58958,Benin,BEN,2011.0,11.714024,3582.483765,9461000.0
58959,Benin,BEN,2012.0,11.747866,3582.374443,9729000.0
58960,Benin,BEN,2013.0,11.666197,3580.938606,10005000.0
58961,Benin,BEN,2014.0,11.533435,3579.715256,10287000.0
58962,Benin,BEN,2015.0,11.383383,3581.002667,10576000.0
58963,Benin,BEN,2016.0,11.234851,3580.185197,10872000.0
58964,Benin,BEN,2017.0,11.137863,3580.20717,11175000.0
59027,Bermuda,BMU,2010.0,3.626654,2689.068885,65000.0
59028,Bermuda,BMU,2011.0,3.575806,2683.749231,65000.0
59029,Bermuda,BMU,2012.0,3.582876,2678.104634,65000.0
59030,Bermuda,BMU,2013.0,3.582953,2672.499134,64000.0
59031,Bermuda,BMU,2014.0,3.505936,2665.995859,64000.0
59032,Bermuda,BMU,2015.0,3.467461,2662.679886,64000.0
59033,Bermuda,BMU,2016.0,3.4492,2661.373617,63000.0
59034,Bermuda,BMU,2017.0,3.428443,2659.14258,63000.0
59247,Bhutan,BTN,2010.0,6.111584,3306.47463,686000.0
59248,Bhutan,BTN,2011.0,6.050096,3305.433294,693000.0
59249,Bhutan,BTN,2012.0,5.995024,3306.286959,702000.0
59250,Bhutan,BTN,2013.0,5.944347,3306.585543,710000.0
59251,Bhutan,BTN,2014.0,5.892241,3308.575218,719000.0
59252,Bhutan,BTN,2015.0,5.837236,3313.672855,728000.0
59253,Bhutan,BTN,2016.0,5.784971,3320.457427,737000.0
59254,Bhutan,BTN,2017.0,5.717799,3327.849602,746000.0
59467,Bolivia,BOL,2010.0,6.966135,3043.150774,10049000.0
59468,Bolivia,BOL,2011.0,6.850587,3038.442956,10213000.0
59469,Bolivia,BOL,2012.0,6.736758,3032.150538,10378000.0
59470,Bolivia,BOL,2013.0,6.640963,3024.95112,10542000.0
59471,Bolivia,BOL,2014.0,6.544666,3015.125002,10707000.0
59472,Bolivia,BOL,2015.0,6.490374,3005.020809,10870000.0
59473,Bolivia,BOL,2016.0,6.445286,2993.668136,11032000.0
59474,Bolivia,BOL,2017.0,6.410848,2984.001701,11193000.0
59537,Bonaire Sint Eustatius and Saba,BES,2010.0,,,21000.0
59538,Bonaire Sint Eustatius and Saba,BES,2011.0,,,22000.0
59539,Bonaire Sint Eustatius and Saba,BES,2012.0,,,23000.0
59540,Bonaire Sint Eustatius and Saba,BES,2013.0,,,24000.0
59541,Bonaire Sint Eustatius and Saba,BES,2014.0,,,24000.0
59542,Bonaire Sint Eustatius and Saba,BES,2015.0,,,25000.0
59543,Bonaire Sint Eustatius and Saba,BES,2016.0,,,25000.0
59544,Bonaire Sint Eustatius and Saba,BES,2017.0,,,25000.0
59757,Bosnia and Herzegovina,BIH,2010.0,6.112303,2245.596838,3705000.0
59758,Bosnia and Herzegovina,BIH,2011.0,5.961876,2235.562788,3661000.0
59759,Bosnia and Herzegovina,BIH,2012.0,6.233897,2227.858304,3605000.0
59760,Bosnia and Herzegovina,BIH,2013.0,6.632647,2220.229403,3543000.0
59761,Bosnia and Herzegovina,BIH,2014.0,7.007268,2215.290737,3482000.0
59762,Bosnia and Herzegovina,BIH,2015.0,7.002741,2210.84351,3429000.0
59763,Bosnia and Herzegovina,BIH,2016.0,6.93326,2207.516657,3386000.0
59764,Bosnia and Herzegovina,BIH,2017.0,6.847151,2207.159769,3352000.0
59977,Botswana,BWA,2010.0,10.818928,3897.304752,1987000.0
59978,Botswana,BWA,2011.0,10.786223,3888.625163,2015000.0
59979,Botswana,BWA,2012.0,10.593727,3878.146967,2040000.0
59980,Botswana,BWA,2013.0,10.48916,3868.439109,2063000.0
59981,Botswana,BWA,2014.0,10.423719,3857.84189,2089000.0
59982,Botswana,BWA,2015.0,10.326023,3848.303976,2121000.0
59983,Botswana,BWA,2016.0,10.120453,3836.9492,2160000.0
59984,Botswana,BWA,2017.0,10.007561,3826.107975,2205000.0
60197,Brazil,BRA,2010.0,5.968094,3349.607266,195714000.0
60198,Brazil,BRA,2011.0,6.015858,3303.082609,197515008.0
60199,Brazil,BRA,2012.0,6.051262,3262.613169,199287008.0
60200,Brazil,BRA,2013.0,6.033517,3227.416165,201036000.0
60201,Brazil,BRA,2014.0,5.996478,3198.372419,202764000.0
60202,Brazil,BRA,2015.0,5.979826,3176.513743,204472000.0
60203,Brazil,BRA,2016.0,6.07005,3162.291427,206163008.0
60204,Brazil,BRA,2017.0,6.089304,3155.452182,207834000.0
60267,British Virgin Islands,VGB,2010.0,,,28000.0
60268,British Virgin Islands,VGB,2011.0,,,28000.0
60269,British Virgin Islands,VGB,2012.0,,,29000.0
60270,British Virgin Islands,VGB,2013.0,,,29000.0
60271,British Virgin Islands,VGB,2014.0,,,29000.0
60272,British Virgin Islands,VGB,2015.0,,,29000.0
60273,British Virgin Islands,VGB,2016.0,,,29000.0
60274,British Virgin Islands,VGB,2017.0,,,30000.0
60487,Brunei,BRN,2010.0,5.720005,2304.393879,389000.0
60488,Brunei,BRN,2011.0,5.839718,2303.521901,394000.0
60489,Brunei,BRN,2012.0,5.950597,2303.279841,399000.0
60490,Brunei,BRN,2013.0,6.049182,2305.310792,404000.0
60491,Brunei,BRN,2014.0,6.09157,2308.01952,410000.0
60492,Brunei,BRN,2015.0,6.098528,2315.089874,415000.0
60493,Brunei,BRN,2016.0,6.12305,2324.289274,420000.0
60494,Brunei,BRN,2017.0,6.224964,2335.362194,424000.0
60707,Bulgaria,BGR,2010.0,9.765582,2428.480522,7425000.0
60708,Bulgaria,BGR,2011.0,9.49524,2421.93661,7379000.0
60709,Bulgaria,BGR,2012.0,9.20898,2417.919447,7334000.0
60710,Bulgaria,BGR,2013.0,8.961947,2414.91923,7290000.0
60711,Bulgaria,BGR,2014.0,9.271611,2413.025793,7246000.0
60712,Bulgaria,BGR,2015.0,9.240623,2412.54239,7200000.0
60713,Bulgaria,BGR,2016.0,9.373284,2411.676057,7152000.0
60714,Bulgaria,BGR,2017.0,9.48082,2413.785268,7102000.0
60927,Burkina Faso,BFA,2010.0,12.741847,3576.158564,15605000.0
60928,Burkina Faso,BFA,2011.0,12.783872,3578.392197,16082000.0
60929,Burkina Faso,BFA,2012.0,13.049462,3584.535574,16571000.0
60930,Burkina Faso,BFA,2013.0,13.147625,3593.320609,17073000.0
60931,Burkina Faso,BFA,2014.0,13.227145,3605.027913,17586000.0
60932,Burkina Faso,BFA,2015.0,13.260312,3621.198693,18111000.0
60933,Burkina Faso,BFA,2016.0,13.294974,3638.649141,18646000.0
60934,Burkina Faso,BFA,2017.0,13.21111,3660.65988,19193000.0
61147,Burundi,BDI,2010.0,13.479749,3696.623976,8676000.0
61148,Burundi,BDI,2011.0,13.394375,3684.670774,8958000.0
61149,Burundi,BDI,2012.0,13.278286,3675.774137,9246000.0
61150,Burundi,BDI,2013.0,13.094205,3664.635155,9540000.0
61151,Burundi,BDI,2014.0,12.925319,3658.921041,9844000.0
61152,Burundi,BDI,2015.0,12.815606,3652.155144,10160000.0
61153,Burundi,BDI,2016.0,12.673712,3647.046299,10488000.0
61154,Burundi,BDI,2017.0,12.617336,3644.787073,10827000.0
61367,Cambodia,KHM,2010.0,4.819798,3067.250187,14312000.0
61368,Cambodia,KHM,2011.0,4.777559,3062.958372,14541000.0
61369,Cambodia,KHM,2012.0,4.728621,3057.510297,14780000.0
61370,Cambodia,KHM,2013.0,4.682565,3053.174315,15026000.0
61371,Cambodia,KHM,2014.0,4.649401,3047.471328,15275000.0
61372,Cambodia,KHM,2015.0,4.620922,3042.912058,15521000.0
61373,Cambodia,KHM,2016.0,4.590874,3037.09695,15766000.0
61374,Cambodia,KHM,2017.0,4.544303,3033.359632,16009000.0
61587,Cameroon,CMR,2010.0,15.544777,3695.396213,20341000.0
61588,Cameroon,CMR,2011.0,15.355987,3694.839781,20906000.0
61589,Cameroon,CMR,2012.0,15.12881,3691.793053,21485000.0
61590,Cameroon,CMR,2013.0,14.881788,3689.193546,22077000.0
61591,Cameroon,CMR,2014.0,14.699432,3687.954244,22682000.0
61592,Cameroon,CMR,2015.0,14.441415,3684.649995,23298000.0
61593,Cameroon,CMR,2016.0,14.262694,3681.070314,23927000.0
61594,Cameroon,CMR,2017.0,14.029938,3676.509798,24566000.0
61807,Canada,CAN,2010.0,10.939681,3567.840336,34148000.0
61808,Canada,CAN,2011.0,10.663126,3569.172185,34539000.0
61809,Canada,CAN,2012.0,10.914579,3572.93787,34922000.0
61810,Canada,CAN,2013.0,10.820015,3577.865017,35297000.0
61811,Canada,CAN,2014.0,11.167734,3584.608405,35664000.0
61812,Canada,CAN,2015.0,11.316168,3594.23804,36027000.0
61813,Canada,CAN,2016.0,11.065493,3607.397383,36383000.0
61814,Canada,CAN,2017.0,10.905195,3623.459725,36732000.0
62027,Cape Verde,CPV,2010.0,17.287068,3940.636721,493000.0
62028,Cape Verde,CPV,2011.0,17.32584,3932.7706,499000.0
62029,Cape Verde,CPV,2012.0,17.254442,3924.637235,505000.0
62030,Cape Verde,CPV,2013.0,17.145895,3916.57997,512000.0
62031,Cape Verde,CPV,2014.0,17.031318,3908.301211,518000.0
62032,Cape Verde,CPV,2015.0,16.905313,3900.434185,525000.0
62033,Cape Verde,CPV,2016.0,16.810545,3892.40304,531000.0
62034,Cape Verde,CPV,2017.0,16.766175,3885.48254,537000.0
62057,Caribbean,,2010.0,9.332162,2990.589658,
62058,Caribbean,,2011.0,9.117342,2986.923415,
62059,Caribbean,,2012.0,9.252014,2981.587034,
62060,Caribbean,,2013.0,9.328629,2976.276341,
62061,Caribbean,,2014.0,9.305709,2970.154264,
62062,Caribbean,,2015.0,9.437985,2964.574732,
62063,Caribbean,,2016.0,9.507754,2957.921877,
62064,Caribbean,,2017.0,9.487861,2953.145583,
62125,Cayman Islands,CYM,2010.0,,,57000.0
62126,Cayman Islands,CYM,2011.0,,,58000.0
62127,Cayman Islands,CYM,2012.0,,,59000.0
62128,Cayman Islands,CYM,2013.0,,,60000.0
62129,Cayman Islands,CYM,2014.0,,,61000.0
62130,Cayman Islands,CYM,2015.0,,,62000.0
62131,Cayman Islands,CYM,2016.0,,,63000.0
62132,Cayman Islands,CYM,2017.0,,,63000.0
62345,Central African Republic,CAF,2010.0,17.444437,4191.234394,4387000.0
62346,Central African Republic,CAF,2011.0,17.477739,4188.132014,4419000.0
62347,Central African Republic,CAF,2012.0,17.262638,4185.423977,4436000.0
62348,Central African Republic,CAF,2013.0,17.359533,4182.528719,4448000.0
62349,Central African Republic,CAF,2014.0,17.252182,4182.155442,4464000.0
62350,Central African Republic,CAF,2015.0,17.175027,4178.204739,4493000.0
62351,Central African Republic,CAF,2016.0,17.053898,4174.50144,4538000.0
62352,Central African Republic,CAF,2017.0,16.926897,4172.571933,4596000.0
62375,Central Asia,,2010.0,13.066906,2856.846193,
62376,Central Asia,,2011.0,12.875589,2853.587971,
62377,Central Asia,,2012.0,12.695885,2850.750957,
62378,Central Asia,,2013.0,12.371891,2847.465138,
62379,Central Asia,,2014.0,11.99909,2845.391219,
62380,Central Asia,,2015.0,11.619003,2842.657008,
62381,Central Asia,,2016.0,11.527528,2841.331129,
62382,Central Asia,,2017.0,11.47939,2840.252985,
62403,Central Europe,,2010.0,13.461338,2325.895861,
62404,Central Europe,,2011.0,13.147681,2321.057911,
62405,Central Europe,,2012.0,12.98887,2317.465615,
62406,Central Europe,,2013.0,12.533693,2312.992157,
62407,Central Europe,,2014.0,12.172755,2309.377141,
62408,Central Europe,,2015.0,12.20024,2306.171846,
62409,Central Europe,,2016.0,11.81816,2302.990347,
62410,Central Europe,,2017.0,11.650324,2300.909184,
62431,"Central Europe, Eastern Europe, and Central Asia",,2010.0,21.51508,3101.909708,
62432,"Central Europe, Eastern Europe, and Central Asia",,2011.0,20.312404,3093.573932,
62433,"Central Europe, Eastern Europe, and Central Asia",,2012.0,19.792955,3086.769217,
62434,"Central Europe, Eastern Europe, and Central Asia",,2013.0,19.380956,3080.63789,
62435,"Central Europe, Eastern Europe, and Central Asia",,2014.0,19.235673,3075.665677,
62436,"Central Europe, Eastern Europe, and Central Asia",,2015.0,19.502116,3071.153263,
62437,"Central Europe, Eastern Europe, and Central Asia",,2016.0,18.811922,3067.957222,
62438,"Central Europe, Eastern Europe, and Central Asia",,2017.0,18.361787,3066.667938,
62459,Central Latin America,,2010.0,6.425783,2558.676816,
62460,Central Latin America,,2011.0,6.294433,2553.785886,
62461,Central Latin America,,2012.0,6.207868,2550.238053,
62462,Central Latin America,,2013.0,6.025872,2547.857562,
62463,Central Latin America,,2014.0,6.071437,2546.690524,
62464,Central Latin America,,2015.0,6.083488,2546.83076,
62465,Central Latin America,,2016.0,6.194532,2548.389938,
62466,Central Latin America,,2017.0,6.225884,2551.292196,
62487,Central Sub-Saharan Africa,,2010.0,12.161168,3970.022628,
62488,Central Sub-Saharan Africa,,2011.0,12.19133,3968.552182,
62489,Central Sub-Saharan Africa,,2012.0,12.207672,3966.930741,
62490,Central Sub-Saharan Africa,,2013.0,12.153239,3967.122915,
62491,Central Sub-Saharan Africa,,2014.0,12.06565,3964.700172,
62492,Central Sub-Saharan Africa,,2015.0,12.031827,3965.785786,
62493,Central Sub-Saharan Africa,,2016.0,11.981466,3967.23688,
62494,Central Sub-Saharan Africa,,2017.0,11.990583,3970.971332,
62705,Chad,TCD,2010.0,11.767839,3933.236375,11952000.0
62706,Chad,TCD,2011.0,11.674011,3924.747956,12361000.0
62707,Chad,TCD,2012.0,11.552663,3913.154905,12785000.0
62708,Chad,TCD,2013.0,11.356909,3900.285789,13220000.0
62709,Chad,TCD,2014.0,11.24252,3882.897415,13664000.0
62710,Chad,TCD,2015.0,11.128178,3866.198322,14111000.0
62711,Chad,TCD,2016.0,11.057165,3846.277759,14562000.0
62712,Chad,TCD,2017.0,11.023556,3827.248529,15017000.0
62775,Channel Islands,OWID_CIS,2010.0,,,160000.0
62776,Channel Islands,OWID_CIS,2011.0,,,161000.0
62777,Channel Islands,OWID_CIS,2012.0,,,162000.0
62778,Channel Islands,OWID_CIS,2013.0,,,163000.0
62779,Channel Islands,OWID_CIS,2014.0,,,164000.0
62780,Channel Islands,OWID_CIS,2015.0,,,165000.0
62781,Channel Islands,OWID_CIS,2016.0,,,167000.0
62782,Channel Islands,OWID_CIS,2017.0,,,169000.0
62995,Chile,CHL,2010.0,11.362807,3697.300477,17063000.0
62996,Chile,CHL,2011.0,10.866319,3696.373424,17234000.0
62997,Chile,CHL,2012.0,10.404931,3697.552862,17400000.0
62998,Chile,CHL,2013.0,10.236231,3697.420166,17572000.0
62999,Chile,CHL,2014.0,10.105458,3700.637319,17759000.0
63000,Chile,CHL,2015.0,10.106312,3704.488002,17969000.0
63001,Chile,CHL,2016.0,10.147604,3710.982579,18209000.0
63002,Chile,CHL,2017.0,10.138964,3719.099883,18470000.0
