index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
304,Australasia,,2014,0.360933,1.155825,0.899459,6.90815,2.103904,4.6113,1.586866
305,Australasia,,2015,0.36062,1.154582,0.901627,6.899991,2.152178,4.58355,1.596388
306,Australasia,,2016,0.360303,1.15324,0.903112,6.892254,2.209542,4.553466,1.605377
307,Australasia,,2017,0.359991,1.15179,0.903106,6.884913,2.276766,4.524689,1.613586
328,Australia,AUS,2010,0.365598,1.149425,0.928043,6.624617,1.993151,4.83422,1.497867
329,Australia,AUS,2011,0.365464,1.149079,0.931935,6.619503,2.007703,4.813622,1.501284
330,Australia,AUS,2012,0.365245,1.148473,0.93576,6.614107,2.032422,4.79008,1.504314
331,Australia,AUS,2013,0.364942,1.147593,0.939176,6.608198,2.068835,4.759686,1.506864
332,Australia,AUS,2014,0.364577,1.146475,0.941661,6.602041,2.114377,4.731142,1.508926
333,Australia,AUS,2015,0.364163,1.14513,0.943206,6.595691,2.170634,4.696774,1.510434
334,Australia,AUS,2016,0.363743,1.143669,0.943991,6.589757,2.237198,4.659817,1.511465
335,Australia,AUS,2017,0.363326,1.142097,0.943081,6.584301,2.315142,4.623881,1.511935
356,Austria,AUT,2010,0.256201,0.939911,0.667758,5.352376,0.913643,3.290207,1.954838
357,Austria,AUT,2011,0.256221,0.939936,0.669635,5.35176,0.913811,3.284905,1.950263
358,Austria,AUT,2012,0.256269,0.93993,0.671955,5.350918,0.914498,3.278564,1.940299
359,Austria,AUT,2013,0.256354,0.939909,0.672787,5.34969,0.914287,3.273578,1.925424
360,Austria,AUT,2014,0.256479,0.939861,0.673911,5.347641,0.912597,3.26746,1.906362
361,Austria,AUT,2015,0.256627,0.939758,0.67485,5.344587,0.910998,3.264032,1.883372
362,Austria,AUT,2016,0.256783,0.939716,0.674727,5.342175,0.907326,3.262611,1.855808
363,Austria,AUT,2017,0.256958,0.939794,0.675112,5.341275,0.902117,3.26097,1.824065
384,Azerbaijan,AZE,2010,0.195532,0.686651,0.183138,2.57072,0.465737,2.542412,2.305255
385,Azerbaijan,AZE,2011,0.196291,0.687136,0.187696,2.572031,0.469027,2.547138,2.311377
386,Azerbaijan,AZE,2012,0.197038,0.68763,0.191979,2.573603,0.471842,2.551568,2.316501
387,Azerbaijan,AZE,2013,0.197754,0.68812,0.19577,2.57541,0.475547,2.557899,2.31999
388,Azerbaijan,AZE,2014,0.198426,0.688604,0.199312,2.577454,0.478853,2.562571,2.321124
389,Azerbaijan,AZE,2015,0.199034,0.689049,0.201758,2.579432,0.481362,2.571226,2.319493
390,Azerbaijan,AZE,2016,0.199563,0.689448,0.203629,2.581278,0.484388,2.580951,2.314679
391,Azerbaijan,AZE,2017,0.199998,0.689807,0.204891,2.583157,0.486328,2.592293,2.305889
412,Bahamas,BHS,2010,0.205174,0.889219,0.368687,4.656573,0.804669,2.605428,2.089381
413,Bahamas,BHS,2011,0.205082,0.889239,0.368078,4.65624,0.805059,2.60617,2.089806
414,Bahamas,BHS,2012,0.204943,0.889261,0.367034,4.655926,0.805646,2.607301,2.090928
415,Bahamas,BHS,2013,0.204763,0.889298,0.366324,4.655689,0.806484,2.609438,2.092818
416,Bahamas,BHS,2014,0.204541,0.889332,0.365166,4.655386,0.808271,2.610829,2.095492
417,Bahamas,BHS,2015,0.204284,0.889381,0.364253,4.655273,0.811445,2.614571,2.098918
418,Bahamas,BHS,2016,0.203992,0.889416,0.363759,4.655191,0.813804,2.620387,2.103189
419,Bahamas,BHS,2017,0.203668,0.889432,0.36275,4.655024,0.816652,2.626633,2.108371
440,Bahrain,BHR,2010,0.206614,0.835065,0.26004,4.632369,1.730999,3.979913,0.744554
441,Bahrain,BHR,2011,0.206676,0.835196,0.261234,4.631856,1.730687,3.957653,0.743792
442,Bahrain,BHR,2012,0.206714,0.835608,0.264034,4.640107,1.725173,3.940631,0.741081
443,Bahrain,BHR,2013,0.206761,0.835912,0.265784,4.646955,1.720106,3.922651,0.73805
444,Bahrain,BHR,2014,0.206818,0.836124,0.267339,4.651549,1.716409,3.906875,0.734987
445,Bahrain,BHR,2015,0.206882,0.83618,0.268745,4.652923,1.715204,3.892511,0.732159
446,Bahrain,BHR,2016,0.206936,0.836444,0.271042,4.66075,1.707047,3.882434,0.728528
447,Bahrain,BHR,2017,0.206969,0.836822,0.273714,4.673304,1.695674,3.879105,0.723558
468,Bangladesh,BGD,2010,0.251016,0.581981,0.121651,4.248882,0.500254,4.22464,1.430745
469,Bangladesh,BGD,2011,0.251094,0.582141,0.123681,4.254232,0.500641,4.221367,1.437029
470,Bangladesh,BGD,2012,0.251231,0.582322,0.125937,4.259427,0.502253,4.213672,1.443101
471,Bangladesh,BGD,2013,0.251418,0.582514,0.128099,4.264447,0.504135,4.199103,1.448701
472,Bangladesh,BGD,2014,0.251651,0.58272,0.130462,4.269459,0.50545,4.182413,1.453608
473,Bangladesh,BGD,2015,0.251929,0.582942,0.132744,4.2744,0.508198,4.160873,1.457626
474,Bangladesh,BGD,2016,0.252249,0.583181,0.135429,4.279268,0.510254,4.136923,1.460576
475,Bangladesh,BGD,2017,0.2526,0.583419,0.137974,4.283989,0.5128,4.110611,1.462198
496,Barbados,BRB,2010,0.230576,0.919504,0.326282,4.666546,0.848332,2.743231,1.596516
497,Barbados,BRB,2011,0.230531,0.919525,0.325952,4.665952,0.846158,2.7453,1.596336
498,Barbados,BRB,2012,0.230445,0.919566,0.325234,4.665345,0.844594,2.746834,1.5954
499,Barbados,BRB,2013,0.230321,0.919632,0.32495,4.664815,0.844062,2.749714,1.593676
500,Barbados,BRB,2014,0.230152,0.919698,0.324072,4.66425,0.842887,2.752656,1.591075
501,Barbados,BRB,2015,0.229942,0.919786,0.323164,4.663841,0.842039,2.756602,1.587563
502,Barbados,BRB,2016,0.229685,0.919868,0.321753,4.663418,0.841682,2.759747,1.583089
503,Barbados,BRB,2017,0.229386,0.919956,0.320599,4.663044,0.842955,2.763322,1.57764
524,Belarus,BLR,2010,0.194892,0.698158,0.19208,2.944119,0.782906,4.093854,5.474668
525,Belarus,BLR,2011,0.195331,0.69844,0.195576,2.945178,0.784316,4.082054,5.473536
526,Belarus,BLR,2012,0.195775,0.698711,0.19883,2.945942,0.785741,4.069614,5.467508
527,Belarus,BLR,2013,0.196204,0.698947,0.201185,2.946482,0.786034,4.059205,5.45542
528,Belarus,BLR,2014,0.19661,0.699151,0.204173,2.946829,0.785505,4.048315,5.436959
529,Belarus,BLR,2015,0.196995,0.699353,0.207219,2.947074,0.784656,4.038801,5.412366
530,Belarus,BLR,2016,0.197347,0.699546,0.209343,2.947224,0.782788,4.030471,5.38101
531,Belarus,BLR,2017,0.19765,0.699677,0.210693,2.946932,0.779868,4.022226,5.342888
552,Belgium,BEL,2010,0.257307,0.945425,0.583341,5.205143,0.818987,4.101865,1.444568
553,Belgium,BEL,2011,0.257318,0.945468,0.586292,5.205096,0.817703,4.104088,1.445937
554,Belgium,BEL,2012,0.257358,0.945567,0.589313,5.205432,0.817808,4.106356,1.447709
555,Belgium,BEL,2013,0.257434,0.945767,0.592095,5.20626,0.818149,4.110062,1.450025
556,Belgium,BEL,2014,0.257537,0.946013,0.5951,5.207286,0.817974,4.110472,1.452881
557,Belgium,BEL,2015,0.257675,0.946314,0.598318,5.208646,0.819489,4.110452,1.456476
558,Belgium,BEL,2016,0.257856,0.946706,0.600263,5.210451,0.821391,4.109551,1.460782
559,Belgium,BEL,2017,0.258073,0.947159,0.603869,5.212645,0.823451,4.109186,1.465639
580,Belize,BLZ,2010,0.194231,0.879194,0.252078,4.54817,0.830888,2.839609,1.754348
581,Belize,BLZ,2011,0.194311,0.879462,0.253082,4.550472,0.829926,2.837923,1.755635
582,Belize,BLZ,2012,0.194412,0.879805,0.254422,4.553159,0.829463,2.838261,1.758207
583,Belize,BLZ,2013,0.194513,0.880138,0.255011,4.555868,0.82949,2.838476,1.761766
584,Belize,BLZ,2014,0.194622,0.880507,0.256175,4.558857,0.83082,2.837371,1.766266
585,Belize,BLZ,2015,0.19473,0.880893,0.257195,4.562088,0.83255,2.837546,1.771524
586,Belize,BLZ,2016,0.194829,0.881266,0.258188,4.565311,0.832937,2.836835,1.777433
587,Belize,BLZ,2017,0.194922,0.881647,0.25871,4.568548,0.836792,2.838667,1.784013
608,Benin,BEN,2010,0.169359,0.638561,0.115932,2.898338,0.489122,3.623719,0.990274
609,Benin,BEN,2011,0.169458,0.638744,0.115905,2.898581,0.491156,3.622748,0.990419
610,Benin,BEN,2012,0.169577,0.638943,0.116496,2.899008,0.493308,3.624008,0.990418
611,Benin,BEN,2013,0.169711,0.639161,0.116836,2.899666,0.494931,3.624016,0.990294
612,Benin,BEN,2014,0.169861,0.639412,0.117641,2.900659,0.497412,3.624397,0.990069
613,Benin,BEN,2015,0.170013,0.639664,0.118821,2.901891,0.499514,3.627308,0.989687
614,Benin,BEN,2016,0.170172,0.63994,0.11925,2.903462,0.502539,3.628211,0.989202
615,Benin,BEN,2017,0.170322,0.640206,0.12029,2.905294,0.505541,3.629899,0.988584
636,Bermuda,BMU,2010,0.221988,0.974203,0.489997,4.690327,0.870125,2.855803,1.52453
637,Bermuda,BMU,2011,0.222014,0.974363,0.490018,4.690817,0.867153,2.850545,1.52491
638,Bermuda,BMU,2012,0.222008,0.974531,0.490784,4.691385,0.8641,2.844988,1.524693
639,Bermuda,BMU,2013,0.22195,0.974652,0.491942,4.69179,0.860364,2.839352,1.523584
640,Bermuda,BMU,2014,0.221842,0.974764,0.492026,4.692152,0.858262,2.832749,1.521451
641,Bermuda,BMU,2015,0.221681,0.974871,0.492199,4.692532,0.856709,2.829559,1.51812
642,Bermuda,BMU,2016,0.22145,0.974929,0.491812,4.692675,0.854506,2.828391,1.513314
643,Bermuda,BMU,2017,0.221154,0.974986,0.491449,4.692816,0.853379,2.826293,1.506917
664,Bhutan,BTN,2010,0.265021,0.592527,0.155632,3.781462,0.518024,3.398646,2.304857
665,Bhutan,BTN,2011,0.265423,0.59308,0.158068,3.784684,0.520409,3.400647,2.315608
666,Bhutan,BTN,2012,0.265831,0.593621,0.160716,3.787863,0.523479,3.404534,2.326328
667,Bhutan,BTN,2013,0.266238,0.594153,0.163164,3.791062,0.526438,3.407789,2.33687
668,Bhutan,BTN,2014,0.266639,0.594672,0.165473,3.794211,0.52812,3.412727,2.347144
669,Bhutan,BTN,2015,0.267006,0.595129,0.167915,3.796971,0.530377,3.420515,2.356853
670,Bhutan,BTN,2016,0.267347,0.595546,0.17001,3.799415,0.533551,3.429823,2.366019
671,Bhutan,BTN,2017,0.267637,0.595887,0.17234,3.801432,0.534974,3.439334,2.374373
692,Bolivia,BOL,2010,0.191129,0.85079,0.277438,4.234129,0.912982,3.133966,1.622895
693,Bolivia,BOL,2011,0.191377,0.851074,0.279907,4.234863,0.912915,3.130259,1.620643
694,Bolivia,BOL,2012,0.191689,0.851445,0.283331,4.235876,0.911483,3.125227,1.6181
695,Bolivia,BOL,2013,0.192052,0.851875,0.287493,4.237024,0.907998,3.119451,1.615284
696,Bolivia,BOL,2014,0.192464,0.852371,0.29148,4.238367,0.903949,3.111189,1.61222
697,Bolivia,BOL,2015,0.192922,0.852942,0.29572,4.239985,0.898802,3.102902,1.608975
698,Bolivia,BOL,2016,0.193412,0.853548,0.300675,4.241669,0.892894,3.093429,1.605515
699,Bolivia,BOL,2017,0.193936,0.854218,0.305251,4.243625,0.886177,3.085905,1.601923
720,Bosnia and Herzegovina,BIH,2010,0.199321,0.716364,0.161387,3.399698,0.430902,2.353722,2.852099
721,Bosnia and Herzegovina,BIH,2011,0.199508,0.71661,0.163954,3.400252,0.43185,2.344023,2.851393
722,Bosnia and Herzegovina,BIH,2012,0.199705,0.716853,0.165417,3.400588,0.432706,2.336783,2.850138
723,Bosnia and Herzegovina,BIH,2013,0.199912,0.717111,0.167328,3.400929,0.433727,2.329689,2.848304
724,Bosnia and Herzegovina,BIH,2014,0.200121,0.71738,0.168589,3.401301,0.433846,2.325415,2.845401
725,Bosnia and Herzegovina,BIH,2015,0.200322,0.717641,0.169897,3.401638,0.433851,2.321622,2.84123
726,Bosnia and Herzegovina,BIH,2016,0.200519,0.71792,0.171314,3.402155,0.433312,2.319066,2.835715
727,Bosnia and Herzegovina,BIH,2017,0.200703,0.71819,0.172474,3.402636,0.433416,2.31961,2.828633
748,Botswana,BWA,2010,0.179138,0.636616,0.211702,3.497246,0.728794,4.025457,1.623559
749,Botswana,BWA,2011,0.17942,0.636902,0.213178,3.49805,0.732928,4.018581,1.624637
750,Botswana,BWA,2012,0.179757,0.637226,0.215543,3.49906,0.737394,4.010065,1.625213
751,Botswana,BWA,2013,0.180136,0.63756,0.217751,3.500177,0.741731,4.002401,1.625042
752,Botswana,BWA,2014,0.180556,0.637921,0.22057,3.501512,0.74584,3.993973,1.624077
753,Botswana,BWA,2015,0.180996,0.638262,0.223225,3.502876,0.748598,3.98648,1.62203
754,Botswana,BWA,2016,0.181458,0.638615,0.225158,3.50455,0.750841,3.977128,1.618811
755,Botswana,BWA,2017,0.181928,0.638943,0.227733,3.506339,0.75275,3.968129,1.614339
776,Brazil,BRA,2010,0.204423,1.10608,0.262812,6.391711,1.032367,3.497159,2.708814
777,Brazil,BRA,2011,0.204578,1.106378,0.264975,6.377567,1.036564,3.449547,2.70827
778,Brazil,BRA,2012,0.20474,1.106618,0.267234,6.350157,1.0406,3.408068,2.706707
779,Brazil,BRA,2013,0.204907,1.106805,0.269346,6.3111,1.045119,3.371926,2.70413
780,Brazil,BRA,2014,0.205073,1.106928,0.271348,6.261913,1.049781,3.342011,2.700511
781,Brazil,BRA,2015,0.205235,1.106988,0.273366,6.204158,1.054041,3.319423,2.695875
782,Brazil,BRA,2016,0.205391,1.106988,0.275301,6.139401,1.05831,3.304643,2.690277
783,Brazil,BRA,2017,0.205534,1.106915,0.277051,6.06918,1.061681,3.297368,2.683581
804,Brunei,BRN,2010,0.271971,0.62856,0.553168,3.625396,0.886598,2.520511,0.7723
805,Brunei,BRN,2011,0.27198,0.628646,0.552189,3.623889,0.888067,2.520227,0.774864
806,Brunei,BRN,2012,0.272005,0.628794,0.550698,3.622953,0.890235,2.52084,0.777644
807,Brunei,BRN,2013,0.272054,0.628976,0.549248,3.622576,0.892632,2.524062,0.780455
808,Brunei,BRN,2014,0.272122,0.62922,0.546639,3.622286,0.895784,2.528216,0.783274
809,Brunei,BRN,2015,0.272187,0.629451,0.543985,3.621917,0.898972,2.537144,0.786194
810,Brunei,BRN,2016,0.272262,0.62971,0.540722,3.621502,0.903239,2.548472,0.789027
811,Brunei,BRN,2017,0.272368,0.629945,0.536252,3.621414,0.906697,2.561983,0.791919
832,Bulgaria,BGR,2010,0.200162,0.629389,0.188239,3.589877,0.677669,2.551664,1.83755
833,Bulgaria,BGR,2011,0.20047,0.629481,0.190407,3.587989,0.680423,2.545709,1.838541
834,Bulgaria,BGR,2012,0.200801,0.629638,0.192502,3.587085,0.68532,2.542476,1.838604
835,Bulgaria,BGR,2013,0.201143,0.629847,0.194699,3.586925,0.688987,2.540351,1.837604
836,Bulgaria,BGR,2014,0.201485,0.630069,0.196577,3.587034,0.692252,2.539345,1.835404
837,Bulgaria,BGR,2015,0.201824,0.630306,0.198616,3.587231,0.69669,2.539862,1.832053
838,Bulgaria,BGR,2016,0.202151,0.630543,0.200733,3.587363,0.700731,2.53995,1.82731
839,Bulgaria,BGR,2017,0.202455,0.630776,0.202411,3.587521,0.704289,2.543141,1.820826
860,Burkina Faso,BFA,2010,0.162693,0.619647,0.105318,2.887904,0.422246,3.594518,0.987696
861,Burkina Faso,BFA,2011,0.162859,0.619757,0.106297,2.888256,0.424025,3.597446,0.988848
862,Burkina Faso,BFA,2012,0.16308,0.619955,0.107169,2.889093,0.426375,3.604815,0.990298
863,Burkina Faso,BFA,2013,0.163345,0.620226,0.108629,2.890348,0.429225,3.615275,0.992027
864,Burkina Faso,BFA,2014,0.163652,0.620583,0.109383,2.8921,0.432363,3.629192,0.994058
865,Burkina Faso,BFA,2015,0.163992,0.621011,0.111105,2.894299,0.435489,3.648042,0.996358
866,Burkina Faso,BFA,2016,0.164359,0.621511,0.111911,2.897006,0.439596,3.668645,0.998971
867,Burkina Faso,BFA,2017,0.164745,0.622074,0.113354,2.900239,0.444063,3.694254,1.001796
888,Burundi,BDI,2010,0.152914,0.610635,0.087035,3.564429,0.491519,3.758803,1.5822
889,Burundi,BDI,2011,0.152992,0.610802,0.087306,3.563612,0.491492,3.747798,1.582077
890,Burundi,BDI,2012,0.153119,0.61104,0.087565,3.564209,0.492885,3.740353,1.581317
891,Burundi,BDI,2013,0.153296,0.611358,0.088017,3.566309,0.493837,3.731076,1.580005
892,Burundi,BDI,2014,0.153514,0.611738,0.088637,3.569747,0.49484,3.727607,1.578071
893,Burundi,BDI,2015,0.153772,0.612157,0.089309,3.574121,0.496275,3.723271,1.575593
894,Burundi,BDI,2016,0.154068,0.612604,0.090019,3.579564,0.498925,3.720813,1.572661
895,Burundi,BDI,2017,0.154394,0.613042,0.090802,3.58576,0.500084,3.721228,1.569309
916,Cambodia,KHM,2010,0.20282,0.508223,0.097041,3.286232,0.549845,3.118402,0.829674
917,Cambodia,KHM,2011,0.2035,0.508374,0.098796,3.285991,0.551556,3.115061,0.831558
918,Cambodia,KHM,2012,0.204225,0.508557,0.100316,3.285994,0.555019,3.110733,0.833573
919,Cambodia,KHM,2013,0.204988,0.508774,0.101933,3.286271,0.558189,3.10775,0.835675
920,Cambodia,KHM,2014,0.205779,0.509014,0.103741,3.28675,0.560617,3.103511,0.837808
921,Cambodia,KHM,2015,0.206596,0.509291,0.105162,3.287511,0.564367,3.100648,0.839945
922,Cambodia,KHM,2016,0.207427,0.509593,0.106761,3.288523,0.566947,3.096661,0.842034
923,Cambodia,KHM,2017,0.208266,0.509922,0.108379,3.289745,0.570337,3.094945,0.844038
944,Cameroon,CMR,2010,0.169028,0.625912,0.128149,2.896162,0.574611,3.750747,1.032368
945,Cameroon,CMR,2011,0.169167,0.626203,0.128834,2.897157,0.575309,3.752018,1.031696
946,Cameroon,CMR,2012,0.169352,0.626523,0.129468,2.89844,0.577074,3.750921,1.030881
947,Cameroon,CMR,2013,0.169581,0.626872,0.129959,2.900023,0.57888,3.750431,1.029898
948,Cameroon,CMR,2014,0.169843,0.627219,0.130969,2.901828,0.580781,3.751296,1.028729
949,Cameroon,CMR,2015,0.17014,0.627575,0.1315,2.903927,0.582792,3.750112,1.027423
950,Cameroon,CMR,2016,0.170457,0.6279,0.133,2.90618,0.585861,3.748456,1.025916
951,Cameroon,CMR,2017,0.170796,0.628202,0.13379,2.908663,0.588021,3.745647,1.024227
972,Canada,CAN,2010,0.314014,0.713705,0.47038,5.163625,2.19518,3.911885,1.589404
973,Canada,CAN,2011,0.314082,0.713801,0.470892,5.163595,2.188105,3.913974,1.59254
974,Canada,CAN,2012,0.314213,0.714027,0.471709,5.164413,2.187286,3.919381,1.59601
975,Canada,CAN,2013,0.314388,0.714322,0.472149,5.165811,2.19462,3.926503,1.599727
976,Canada,CAN,2014,0.314617,0.71471,0.473426,5.167921,2.207245,3.936199,1.603801
977,Canada,CAN,2015,0.314901,0.715199,0.474343,5.170797,2.22515,3.949642,1.608215
